Japan_006247.jpg,3 143 354 247 457 3 143 355 245 457 1 419 437 510 527 1 417 439 518 533 1 418 439 517 533 1 419 437 509 528 1 423 441 500 520 1 422 441 501 521 2 474 552 600 576 1 421 441 501 522 3 143 350 255 458 1 419 437 498 519 1 419 438 499 519 1 420 438 498 518 3 144 377 218 456 3 144 377 220 455 2 484 551 600 576 3 144 384 210 457 1 417 435 566 564 1 417 435 565 564 3 145 380 214 457 3 415 434 573 568 1 424 442 508 527 3 143 351 267 452 1 424 441 509 529 3 143 352 268 452 
Japan_006257.jpg,4 348 470 398 538 4 354 496 395 537 4 353 503 390 534 
Japan_006268.jpg,2 842 124 1025 155 3 0 261 377 1080 2 450 549 876 620 3 0 196 390 1069 3 0 236 395 1080 3 12 348 366 1080 3 7 361 368 1080 3 0 182 410 1080 2 845 123 1023 155 2 843 124 1023 157 2 443 545 863 611 2 849 123 1027 155 2 459 550 878 621 4 349 551 421 611 2 850 124 1032 156 3 0 152 444 1080 4 348 550 421 612 2 846 124 1020 157 3 7 224 419 1080 3 10 109 430 1047 4 195 635 271 689 3 0 131 402 1037 2 837 122 1023 154 2 853 124 1028 156 3 0 134 419 1029 4 195 636 271 688 4 201 633 271 690 4 348 552 420 611 4 348 551 421 612 3 0 121 446 1028 3 0 190 444 1067 4 349 551 418 611 2 435 547 856 612 4 349 551 418 611 4 350 553 418 611 3 15 71 431 989 4 351 553 418 610 3 10 439 355 1077 3 4 431 360 1080 3 0 351 348 1080 3 2 255 422 1076 4 366 2 408 77 4 196 635 268 688 2 831 122 1015 154 
Japan_006271.jpg,1 23 423 285 600 1 25 424 284 600 1 24 423 286 600 1 94 437 286 598 1 94 496 237 597 1 95 436 286 598 1 92 495 239 598 
Japan_006280.jpg,2 294 366 400 384 2 292 366 400 384 2 289 365 397 383 2 290 366 398 383 2 297 366 397 384 2 296 366 397 384 2 291 365 394 383 2 292 365 393 383 2 295 366 400 384 2 296 365 398 383 2 290 365 395 383 3 15 394 337 598 3 21 392 331 597 2 292 365 394 383 3 2 399 287 597 3 3 398 287 597 3 5 397 286 596 3 139 337 239 407 3 137 338 240 409 2 286 365 389 382 2 301 367 404 384 
Japan_006289.jpg,1 290 435 315 479 1 290 435 315 479 1 290 435 315 479 1 290 433 315 478 1 290 433 315 478 1 290 434 314 479 1 290 435 314 479 1 290 434 314 479 1 288 431 314 478 1 288 431 314 478 1 291 434 315 479 1 291 434 315 479 2 81 411 182 434 1 291 434 315 478 1 291 433 314 478 1 282 434 354 487 1 291 435 314 477 2 93 412 182 433 1 291 433 314 478 
Japan_006308.jpg,2 0 555 69 576 2 0 554 69 576 1 372 510 490 600 1 371 510 489 600 3 0 432 56 495 2 0 556 68 577 1 369 513 479 600 
Japan_006309.jpg,3 0 207 532 542 3 0 231 534 555 3 0 208 526 538 3 0 276 533 561 3 0 234 531 550 3 0 202 559 546 3 0 237 556 553 3 0 207 483 541 3 0 208 488 540 3 0 275 531 561 3 0 278 552 563 3 0 196 549 549 3 0 199 518 521 3 0 232 549 557 
Japan_006322.jpg,4 200 528 233 571 4 200 527 233 571 4 200 527 233 570 4 201 528 235 571 4 198 526 233 570 4 200 529 234 572 4 201 529 235 571 4 200 528 234 572 4 199 529 231 569 4 199 526 233 570 4 201 527 237 569 4 199 528 235 571 4 200 529 234 572 4 199 527 233 569 4 199 529 231 569 4 199 529 235 570 2 319 529 445 552 4 199 527 235 569 4 199 529 231 569 4 202 528 236 568 2 317 530 443 552 4 199 528 235 568 4 37 456 87 494 4 47 458 87 492 4 47 454 87 491 4 200 527 233 565 2 312 529 432 552 4 200 527 232 565 2 314 531 432 552 4 203 529 236 568 4 39 454 89 495 4 202 527 235 568 4 40 454 90 496 4 202 527 235 568 4 201 527 232 565 4 39 455 89 495 4 47 455 87 494 4 38 455 88 496 4 37 455 87 494 4 39 454 90 496 4 39 454 89 496 4 38 455 88 492 4 38 455 89 495 
Japan_006328.jpg,3 100 0 1024 692 3 56 0 1024 683 3 106 19 1024 723 3 62 31 1024 706 3 124 0 1024 701 3 88 30 1024 811 4 522 487 619 570 3 180 110 1024 836 3 23 28 1024 815 3 0 18 995 838 3 0 110 988 862 3 85 0 1014 684 4 521 488 620 570 4 522 490 617 566 3 125 5 1024 734 4 522 487 619 570 3 180 44 1024 815 4 518 488 619 569 3 14 0 989 684 3 172 7 1024 752 3 0 18 1003 729 3 299 115 1024 851 4 518 487 619 568 4 519 487 618 569 3 288 97 1024 961 3 292 102 1024 861 3 83 18 1018 716 3 281 141 1024 1024 4 523 492 620 571 4 525 492 619 571 4 525 493 619 571 3 169 0 1024 708 3 208 104 1024 843 3 283 95 1024 963 3 419 201 1024 1024 3 166 101 1024 933 3 0 150 970 894 3 274 66 1024 818 3 132 35 1024 813 3 192 36 1024 823 3 86 137 998 827 3 188 213 1024 1024 3 399 154 1024 1022 
Japan_006341.jpg,
Japan_006343.jpg,1 44 446 81 497 1 44 446 82 497 1 45 446 82 497 
Japan_006363.jpg,3 397 363 600 466 3 397 363 600 467 3 396 361 600 469 3 398 364 600 462 3 397 364 600 464 3 203 456 446 600 3 204 456 446 600 3 202 455 447 600 3 397 361 600 465 3 216 454 455 600 3 217 454 454 600 3 216 454 455 600 3 395 362 600 469 3 398 360 600 466 3 403 357 600 470 3 403 357 600 470 3 402 356 600 471 3 390 364 600 461 3 399 365 600 474 3 393 363 599 462 3 196 464 446 600 3 397 356 600 459 3 193 462 449 600 3 194 464 448 600 3 401 365 600 475 3 150 454 444 600 3 152 455 443 600 3 151 455 444 600 3 228 462 444 598 3 379 369 600 453 3 215 466 462 599 3 399 356 600 459 3 409 364 600 484 3 379 368 600 454 3 408 363 600 484 3 409 362 600 486 3 214 465 463 600 3 214 466 462 599 
Japan_006365.jpg,3 33 341 408 600 3 29 342 410 600 3 34 341 406 600 3 23 362 416 600 3 22 363 417 600 3 32 336 377 600 3 28 363 411 600 3 31 335 379 600 3 26 335 381 600 3 16 358 393 600 3 18 359 390 600 3 16 359 393 600 3 0 286 71 357 3 0 284 73 357 2 0 496 43 519 3 0 283 64 357 3 0 279 67 359 
Japan_006383.jpg,2 58 470 144 503 2 61 470 142 504 2 61 468 141 502 2 61 468 141 502 2 62 468 142 503 2 62 468 142 502 2 61 467 141 503 2 63 467 142 503 2 57 471 142 503 2 61 466 140 503 2 61 467 140 503 1 62 467 140 502 1 61 466 140 503 
Japan_006403.jpg,4 75 267 129 317 4 75 267 130 316 4 75 268 129 316 4 74 271 128 315 4 74 270 128 316 4 76 272 124 315 4 76 270 124 316 4 74 271 128 316 4 73 271 127 316 4 371 99 407 119 4 371 100 407 119 4 371 99 406 119 1 153 47 211 192 4 75 270 126 315 4 371 99 406 119 1 152 46 211 191 4 74 270 130 316 1 150 47 212 189 4 76 269 132 315 1 151 47 212 190 4 76 268 132 315 1 154 50 212 189 4 371 98 408 118 4 75 270 125 317 1 154 51 211 187 4 74 272 126 314 4 371 98 407 118 1 151 51 211 187 4 75 268 132 315 4 76 272 124 315 4 74 271 126 315 4 73 270 126 314 1 150 50 210 189 4 71 327 109 378 4 74 267 132 315 4 371 98 408 118 1 151 49 210 190 4 370 98 407 119 4 371 98 408 118 4 69 329 107 383 4 76 272 124 315 4 371 98 407 119 4 69 328 110 383 4 72 269 129 314 4 7 504 55 540 1 151 53 210 187 4 75 268 127 316 4 10 504 55 539 4 9 504 55 540 1 153 45 212 188 4 72 328 111 374 4 9 504 56 539 1 153 45 212 188 4 71 327 110 372 4 372 100 408 119 4 11 503 55 540 4 71 327 110 373 4 69 328 110 381 4 373 101 404 118 4 69 328 110 382 4 68 330 107 392 4 372 100 408 119 1 90 187 203 288 1 147 47 210 187 4 8 502 56 540 4 78 271 127 315 4 372 98 408 118 4 73 327 111 370 4 373 100 404 119 4 72 327 111 374 4 72 327 110 374 4 6 506 53 540 4 372 98 409 118 4 371 100 410 119 1 91 186 204 289 4 6 505 53 540 1 87 194 201 293 4 13 504 57 540 4 10 507 53 540 4 10 507 53 540 1 152 54 209 197 4 74 264 131 314 4 11 501 57 539 1 147 47 209 187 1 88 186 201 292 4 6 505 53 540 1 148 50 209 185 4 371 100 411 119 1 87 193 201 294 1 152 54 208 197 4 73 274 125 317 4 53 385 94 418 4 9 506 54 540 4 69 324 109 381 4 69 327 110 380 4 53 385 95 418 4 74 327 110 369 4 74 263 131 314 4 9 505 54 540 4 75 262 131 315 1 85 194 200 295 4 71 330 112 379 4 54 387 94 418 4 69 327 110 380 4 66 328 107 389 
Japan_006409.jpg,1 330 363 405 502 1 330 362 405 504 1 330 364 403 494 1 329 363 403 494 1 330 369 412 504 1 329 364 399 485 1 328 365 408 501 1 328 364 408 502 1 330 365 398 484 1 330 369 412 504 1 331 370 411 504 1 329 365 408 501 1 332 370 414 505 1 329 367 388 465 1 330 371 411 510 1 332 369 415 505 1 332 371 414 505 1 330 370 409 511 1 329 366 390 467 1 64 396 134 510 1 64 396 134 509 1 328 369 385 454 1 328 368 386 455 1 328 369 385 454 1 63 390 130 505 1 63 390 130 506 
Japan_006413.jpg,
Japan_006414.jpg,1 380 89 467 165 1 380 89 467 167 1 378 89 467 165 1 379 88 467 166 1 378 86 468 164 1 378 86 468 164 1 378 86 468 164 1 377 87 467 165 1 376 87 467 165 1 377 87 466 164 1 382 91 467 165 1 382 90 467 167 1 530 269 600 425 1 530 271 600 423 1 377 88 468 163 1 377 90 469 165 1 538 274 600 420 1 537 271 599 423 1 380 84 469 164 1 524 273 600 458 1 379 85 468 164 1 380 84 469 164 1 524 273 599 458 1 378 87 459 165 1 378 88 461 164 1 375 87 474 169 1 531 270 600 437 1 538 275 599 459 1 372 89 464 166 1 539 276 599 459 1 531 271 599 437 1 378 90 472 169 1 382 88 474 163 1 529 268 599 394 1 375 88 470 169 1 377 89 472 170 1 530 269 599 393 1 373 88 464 163 1 378 90 472 169 1 534 276 599 400 1 529 268 600 461 
Japan_006418.jpg,
Japan_006451.jpg,3 0 431 573 600 3 0 429 530 600 3 25 433 594 600 3 0 389 580 600 4 221 334 252 351 4 253 461 290 498 4 254 461 290 499 4 197 453 300 496 4 220 334 253 351 4 213 333 255 358 4 253 461 293 497 4 253 461 292 498 4 190 453 296 500 4 254 461 291 497 4 217 333 253 354 4 254 461 290 499 4 213 333 254 358 4 191 453 295 499 4 253 460 292 497 3 3 433 556 600 4 253 461 292 497 4 250 460 292 497 4 189 453 282 495 3 34 389 594 600 4 145 415 191 451 3 0 432 526 600 4 142 414 187 452 4 252 461 293 498 3 54 438 600 600 4 142 414 187 452 4 151 395 305 439 4 251 459 292 497 4 217 333 253 354 4 143 414 187 453 4 249 461 293 497 4 253 461 292 498 4 220 334 253 352 3 38 435 582 600 4 142 415 190 451 4 142 413 190 452 4 141 413 190 452 4 142 416 191 453 4 142 413 190 453 4 194 454 291 499 4 220 334 253 352 4 142 416 190 453 4 221 334 252 351 4 161 395 297 441 4 143 414 186 451 4 140 406 209 449 4 142 414 186 451 4 190 454 287 498 3 0 395 503 583 3 47 391 582 599 4 251 460 291 498 4 142 416 186 454 4 142 416 186 454 4 250 460 291 498 4 190 454 286 497 4 142 415 189 451 4 193 452 294 499 4 192 455 283 497 4 192 453 296 502 4 141 416 191 452 4 141 415 186 454 4 194 452 296 501 4 148 413 192 448 4 250 460 290 499 3 24 400 523 577 4 219 333 253 352 4 73 444 102 461 3 60 389 600 599 3 0 469 561 600 4 219 333 251 351 3 0 471 521 600 4 73 444 102 461 4 218 455 292 502 4 250 461 289 499 4 219 333 251 351 3 0 391 491 596 4 169 390 295 440 4 248 460 291 499 4 143 416 192 452 4 218 333 253 352 3 65 439 600 600 4 197 453 294 500 4 221 335 252 352 4 248 460 290 499 4 213 355 237 368 3 72 430 432 531 4 247 460 292 498 3 25 472 591 600 
Japan_006455.jpg,4 407 548 431 563 4 406 549 431 563 4 406 549 431 563 
Japan_006456.jpg,3 338 413 599 584 3 338 412 598 584 3 339 411 597 584 
Japan_006460.jpg,1 332 486 434 600 1 334 486 433 600 1 304 474 431 600 1 349 500 437 600 1 304 475 430 600 1 349 500 438 600 1 300 472 431 600 1 295 464 426 600 1 295 464 427 600 1 294 465 428 600 1 349 494 422 600 1 321 483 440 600 1 348 493 423 600 1 357 501 428 600 1 356 500 428 600 1 350 495 422 600 1 358 502 426 600 1 294 464 421 600 1 293 463 422 600 
Japan_006474.jpg,1 333 437 361 519 1 333 437 361 519 1 333 437 361 518 1 332 433 361 517 1 332 434 361 517 1 332 434 361 517 1 332 434 362 520 1 330 434 360 520 1 335 436 363 520 1 334 436 363 520 1 332 438 368 515 1 333 438 361 517 1 335 436 363 520 1 331 437 366 516 1 332 436 361 521 1 332 430 362 515 1 332 436 360 521 1 332 436 361 520 
Japan_006490.jpg,1 229 289 274 412 2 239 422 511 468 1 225 290 275 419 2 242 427 508 467 1 48 440 258 598 1 226 288 275 413 1 225 291 273 414 1 47 440 258 595 1 18 440 256 600 1 225 292 273 414 1 225 292 273 414 1 18 440 255 600 1 47 438 258 598 1 19 438 255 600 1 223 289 275 420 1 73 430 261 589 1 229 292 272 410 1 231 285 274 403 1 76 432 258 587 1 231 286 274 402 1 231 286 273 401 1 231 291 274 409 1 113 436 261 576 1 116 438 259 571 1 112 444 257 578 1 78 431 257 587 1 231 290 274 411 1 231 291 274 409 1 110 444 257 581 1 117 438 259 572 1 12 431 265 597 1 240 287 273 386 1 239 286 273 388 1 112 444 258 579 1 240 288 273 385 2 224 424 499 467 1 228 291 273 410 1 10 429 266 600 1 13 430 265 598 2 263 428 471 464 2 226 429 488 469 2 234 417 515 472 
Japan_006491.jpg,3 0 313 568 600 3 19 313 593 600 3 0 312 539 600 3 4 312 564 600 3 30 312 588 600 3 0 312 538 600 3 0 302 562 600 3 0 344 570 600 3 53 315 600 600 3 19 345 594 600 3 0 301 533 600 3 17 300 592 600 3 7 303 558 600 3 0 303 532 600 3 61 315 600 600 3 0 309 491 600 3 31 303 583 598 3 3 347 563 600 3 0 310 495 600 3 0 344 542 600 3 51 350 600 600 3 30 348 588 600 
Japan_006496.jpg,4 229 415 300 449 4 229 415 300 449 4 230 414 299 450 4 229 414 302 449 4 230 414 299 450 4 229 415 300 450 4 230 417 292 450 4 231 414 292 449 4 229 414 300 450 4 229 414 302 449 4 227 415 300 450 4 229 414 302 449 4 231 418 293 448 4 230 414 301 449 3 441 413 600 576 3 440 411 600 577 3 441 412 600 577 4 230 416 301 450 4 225 416 298 452 3 268 401 483 483 3 269 400 482 482 3 432 406 600 574 4 227 415 295 449 4 231 414 305 448 4 226 414 295 449 4 238 416 294 449 3 422 407 600 575 3 307 335 362 370 3 422 406 600 575 3 422 407 600 575 3 306 335 362 370 3 432 419 600 582 3 260 378 600 564 3 261 380 600 564 3 272 395 526 489 3 262 379 600 564 3 272 394 525 488 3 256 400 468 481 3 257 401 467 480 3 305 334 360 369 3 448 423 599 587 3 309 334 359 368 3 304 335 361 369 3 306 335 369 370 
Japan_006539.jpg,1 403 497 469 576 1 410 501 472 578 1 404 500 470 579 1 410 501 472 578 1 403 496 470 577 1 409 502 472 578 1 403 497 471 579 1 405 504 438 540 1 406 505 438 540 1 405 504 437 540 1 409 506 472 577 1 409 507 472 577 1 409 505 472 578 1 406 504 438 540 
Japan_006546.jpg,3 216 403 419 600 3 216 403 419 600 3 215 402 420 600 3 214 413 419 600 3 213 413 420 600 3 214 413 420 600 3 219 400 433 600 3 220 401 432 600 3 220 400 433 600 3 222 404 419 600 3 205 395 409 600 3 216 401 410 600 3 205 394 409 600 3 206 396 409 600 3 208 375 422 600 3 206 376 423 599 3 225 420 434 600 3 208 377 422 599 3 222 388 418 600 3 224 420 434 600 3 225 422 418 600 3 224 420 435 600 
Japan_006579.jpg,1 303 498 323 536 1 302 497 324 537 1 302 498 323 536 1 302 498 324 537 1 303 498 322 535 1 302 497 324 537 1 302 497 323 537 1 303 499 323 535 1 302 498 323 535 1 303 499 322 535 1 302 498 322 535 1 304 497 324 534 1 303 498 323 535 1 302 498 323 535 1 304 497 324 534 1 302 497 323 535 1 304 500 324 536 1 304 497 324 534 
Japan_006585.jpg,1 319 433 345 494 1 319 434 345 493 1 319 433 345 494 1 318 435 346 492 1 320 435 345 494 1 319 435 345 492 1 319 435 345 494 1 320 435 345 495 1 318 433 344 492 1 318 433 344 493 1 318 433 344 493 1 317 436 344 495 1 317 437 343 495 1 317 437 343 495 1 316 433 344 493 1 317 433 344 493 1 314 433 350 495 1 315 435 350 494 1 317 437 344 495 1 319 435 346 495 1 319 435 346 495 1 317 436 344 496 
Japan_006596.jpg,1 528 475 595 599 1 530 479 596 598 1 529 472 596 600 1 531 480 596 597 1 530 479 596 598 1 528 483 598 600 1 528 482 598 600 1 531 486 597 600 1 531 485 597 600 1 531 485 597 600 
Japan_006607.jpg,2 210 367 376 402 2 210 364 375 401 2 209 364 375 401 2 214 364 384 401 2 210 366 369 402 2 203 365 367 402 2 202 364 367 403 2 216 363 385 401 2 219 173 339 193 2 216 363 385 400 2 223 365 386 401 
Japan_006615.jpg,
Japan_006633.jpg,
Japan_006640.jpg,3 9 365 255 600 3 11 365 253 600 3 10 365 254 600 4 562 465 598 497 4 561 464 597 494 4 561 464 596 494 4 560 465 598 494 3 12 359 252 600 4 562 465 598 497 3 13 359 252 600 4 561 466 599 494 3 12 359 252 600 3 2 366 230 600 4 560 465 596 495 3 2 365 230 600 4 560 465 596 495 3 3 366 228 600 3 5 355 223 600 3 5 355 224 600 3 18 370 289 600 3 3 354 224 600 3 20 370 287 600 4 560 464 597 497 3 20 369 286 600 3 16 357 292 600 4 562 465 598 494 3 17 357 290 600 3 18 358 289 600 
Japan_006666.jpg,
Japan_006672.jpg,1 179 305 376 424 1 179 305 377 422 1 177 300 380 422 1 179 303 378 425 2 133 198 600 267 2 176 300 382 419 1 179 307 375 421 1 500 84 599 155 1 502 83 599 153 1 177 307 377 422 2 96 199 600 270 2 133 206 600 271 1 169 302 376 427 1 508 87 599 163 1 504 85 600 165 1 496 83 600 152 2 171 198 600 265 1 497 84 600 151 1 161 293 380 421 
Japan_006702.jpg,3 274 378 338 434 3 274 379 338 434 3 274 379 337 435 3 274 379 337 435 3 274 380 337 433 3 266 371 341 439 3 274 379 337 435 3 266 370 340 439 3 273 381 333 434 3 266 367 336 442 3 272 350 343 438 3 271 350 342 439 3 275 381 330 436 3 275 381 330 435 3 274 381 330 435 3 264 366 336 443 3 271 376 331 435 3 272 377 335 433 3 272 376 331 434 3 272 376 330 434 3 275 382 340 434 
Japan_006733.jpg,3 393 408 600 600 3 393 408 600 600 3 392 407 600 600 3 315 303 376 362 3 314 303 376 363 3 395 410 600 599 3 312 307 376 361 3 394 411 600 600 3 393 411 600 600 3 312 307 376 361 3 312 307 376 362 3 314 303 377 362 3 314 303 377 364 3 313 306 378 363 3 314 307 377 363 3 313 306 378 363 3 313 307 373 360 3 402 406 600 599 3 309 305 375 361 3 399 409 600 600 3 402 406 600 600 3 309 306 375 361 3 310 306 375 361 3 403 406 600 600 3 315 307 376 360 3 314 305 378 361 3 313 305 379 361 3 314 306 379 361 3 316 307 369 360 3 392 409 599 599 3 403 419 600 600 3 317 303 383 365 3 376 406 600 600 3 376 407 600 598 3 376 406 600 600 3 313 308 372 363 3 316 303 386 365 3 311 305 372 364 3 306 306 370 360 3 311 304 373 364 
Japan_006741.jpg,1 343 466 426 600 1 343 465 426 600 1 340 463 430 600 1 344 466 425 600 1 339 463 431 600 1 339 466 432 600 1 339 468 431 600 1 340 465 438 600 1 340 465 438 600 1 443 441 476 476 1 344 464 437 600 1 443 442 476 476 1 344 463 438 600 1 350 480 444 600 
Japan_006745.jpg,3 495 438 598 548 3 495 438 598 547 3 493 439 599 549 3 496 438 600 544 3 494 437 600 546 3 496 438 600 543 3 492 436 600 538 3 493 437 600 538 3 495 437 598 534 3 495 436 598 535 1 145 508 236 600 3 494 439 600 561 1 144 507 239 600 3 492 437 598 536 3 494 437 600 563 1 149 508 201 599 1 147 508 211 600 1 149 507 201 600 3 498 438 600 537 1 149 507 201 600 1 151 506 215 599 1 150 506 215 599 1 146 507 213 600 3 495 438 600 582 3 496 439 600 580 1 151 506 214 599 3 499 439 600 560 3 493 437 600 585 1 149 507 201 600 1 141 507 284 600 1 142 508 283 600 1 149 508 201 600 1 149 507 200 600 3 495 437 600 591 3 488 433 599 539 3 487 433 600 540 1 150 508 217 600 1 136 506 265 600 1 150 508 217 600 3 491 433 600 531 3 491 434 600 531 1 147 505 255 599 1 146 505 256 600 1 151 507 216 600 1 140 506 290 600 3 496 440 600 589 
Japan_006746.jpg,
Japan_006747.jpg,1 198 439 245 510 1 185 436 244 533 1 210 439 245 508 1 210 439 245 509 1 210 439 245 509 1 204 436 246 516 1 204 437 246 515 1 204 437 246 515 1 194 439 247 515 1 182 435 244 537 1 190 434 246 544 1 191 435 246 544 1 191 435 246 543 
Japan_006750.jpg,3 392 241 599 516 1 63 349 144 437 1 60 346 154 434 1 61 349 146 437 3 395 239 596 517 1 59 346 156 435 3 396 240 595 515 3 357 235 600 515 3 360 234 597 516 3 361 236 596 516 1 63 355 140 440 1 64 355 138 440 1 63 354 140 440 1 67 351 149 437 1 559 157 600 231 1 68 351 148 437 1 67 351 149 438 1 59 317 174 436 1 560 157 600 246 1 286 109 305 148 1 560 156 600 247 1 554 155 600 224 1 58 318 174 436 1 66 346 157 434 1 243 201 275 276 1 560 156 600 248 3 393 227 597 505 1 226 206 281 285 1 66 345 157 434 1 243 202 275 275 1 286 105 307 148 1 554 154 600 226 1 244 202 275 275 1 553 155 600 224 1 241 201 276 278 1 242 201 276 278 1 558 154 600 228 3 395 228 595 505 1 286 104 307 148 2 2 356 129 389 
Japan_006757.jpg,3 328 439 600 600 3 328 439 600 599 3 326 439 600 600 1 432 368 456 412 3 320 409 600 599 3 271 436 596 600 3 272 437 595 600 3 321 408 600 599 3 321 408 600 600 3 270 436 597 600 3 221 440 600 600 1 432 367 456 413 3 277 408 600 599 3 221 439 600 600 3 277 408 600 599 3 277 407 600 598 3 221 439 600 600 3 362 446 600 600 3 363 446 600 600 3 362 446 600 600 1 432 367 455 409 1 431 366 457 414 3 213 414 600 599 1 431 366 456 409 3 217 414 600 597 1 357 526 387 600 1 428 363 455 408 1 431 366 455 410 
Japan_006761.jpg,1 210 412 301 491 1 210 412 301 491 1 212 413 301 494 1 212 413 302 495 1 206 413 300 494 1 205 412 300 495 1 206 413 300 494 1 210 412 299 495 1 210 411 299 495 1 210 412 299 494 1 206 409 298 492 1 207 410 298 492 1 208 410 298 491 1 212 408 300 491 1 212 409 301 491 1 217 414 301 497 1 213 409 299 491 1 215 414 302 498 1 206 409 302 493 1 207 412 303 496 2 220 523 564 589 2 221 519 555 586 2 217 515 557 590 2 215 519 566 592 1 203 420 300 496 1 207 416 299 490 1 203 421 300 495 
Japan_006764.jpg,2 170 294 346 331 1 420 180 509 227 1 417 179 507 227 2 166 294 392 336 1 419 178 510 229 2 37 287 336 341 1 418 179 506 227 1 417 179 507 228 1 421 180 508 226 1 416 175 526 237 
Japan_006768.jpg,3 52 94 600 474 3 20 101 600 470 3 50 109 600 497 3 5 104 577 467 3 16 117 600 489 3 66 91 600 473 3 59 81 600 452 3 87 86 600 478 3 27 83 600 450 3 2 118 576 485 3 41 101 600 466 3 18 107 569 462 3 63 100 600 503 3 88 74 600 455 3 71 85 600 446 3 0 107 539 464 3 37 112 598 492 3 91 77 600 485 3 10 88 568 449 3 16 116 566 487 3 91 103 600 503 3 1 110 536 460 3 95 74 600 452 3 44 86 600 445 3 56 151 600 507 3 0 120 535 483 3 20 93 564 443 3 93 92 600 513 
Japan_006770.jpg,3 0 148 594 474 3 6 146 600 478 3 0 121 590 465 3 14 122 600 465 3 51 147 600 480 3 0 156 537 465 3 0 125 544 460 3 6 169 600 494 3 0 175 589 488 3 51 126 600 465 3 34 147 600 473 3 1 149 569 469 3 63 151 600 472 3 4 122 568 460 3 0 159 535 461 3 36 124 598 460 3 56 166 600 496 3 0 127 537 456 3 62 129 600 460 3 0 183 533 477 3 0 107 576 436 3 27 109 600 435 3 34 168 597 493 3 67 170 600 490 3 2 174 566 486 3 98 152 600 478 3 0 102 534 441 3 0 124 494 455 
Japan_006775.jpg,3 4 292 274 600 3 4 295 273 600 3 6 289 271 600 3 6 288 272 600 3 4 299 273 600 3 6 297 272 600 3 287 282 446 377 3 287 281 446 377 3 9 292 300 600 3 9 291 300 600 3 10 298 304 600 3 294 289 447 379 3 10 301 304 600 3 294 289 448 380 3 9 298 301 600 3 9 303 304 600 3 286 280 447 378 3 266 273 439 376 3 267 274 438 376 3 293 286 449 383 3 265 272 439 377 3 297 292 440 376 3 296 293 440 376 3 279 281 435 378 3 278 281 435 378 3 277 281 435 379 3 291 285 441 374 3 290 286 441 374 3 275 278 434 373 3 275 277 434 374 
Japan_006783.jpg,3 350 455 596 594 3 350 454 597 595 3 349 453 597 595 3 345 443 594 589 3 344 443 595 590 3 346 442 593 591 3 350 455 547 585 3 350 455 548 585 3 351 456 547 585 1 93 437 155 547 1 91 438 155 547 3 149 302 244 387 1 92 432 154 551 3 148 303 245 386 
Japan_006788.jpg,1 370 494 419 580 1 370 494 419 581 1 370 493 414 581 1 370 494 419 581 1 369 492 416 581 1 370 497 418 582 1 370 497 418 582 1 371 497 418 582 1 369 491 414 582 1 370 496 417 581 1 369 493 418 582 1 369 489 416 582 1 369 495 418 582 1 369 491 417 580 1 370 498 418 579 1 370 491 416 581 1 369 490 417 581 
Japan_006813.jpg,3 165 125 592 460 3 167 121 592 464 3 163 145 591 465 3 166 142 590 468 3 166 120 600 468 3 170 117 600 470 3 178 142 600 471 3 171 144 600 469 3 136 130 580 452 3 140 129 577 454 3 135 151 576 463 3 138 150 575 464 
Japan_006814.jpg,1 406 446 597 522 1 406 445 597 524 1 402 442 598 522 1 402 443 598 521 1 409 435 483 505 1 412 435 494 506 1 412 435 494 506 1 410 434 486 502 1 410 433 485 502 1 413 435 493 506 1 410 436 488 509 2 409 463 597 516 1 408 436 485 506 1 410 433 486 503 1 409 436 493 512 1 409 429 480 499 1 409 429 480 499 1 409 429 480 499 1 403 438 600 533 
Japan_006822.jpg,2 538 322 600 346 
Japan_006834.jpg,3 95 423 295 600 3 94 422 295 600 3 94 422 296 600 3 96 421 293 600 3 96 423 293 600 3 96 422 293 600 2 376 555 558 593 2 374 553 557 591 2 383 556 563 592 2 0 501 99 527 2 383 555 563 592 2 380 559 570 597 2 0 499 98 527 2 0 498 99 527 3 103 427 298 600 3 93 428 289 600 2 380 553 565 591 3 104 419 321 600 3 78 424 282 600 3 77 424 283 600 3 104 417 322 600 3 78 425 282 600 3 103 418 322 600 3 102 422 320 600 3 102 422 320 600 3 103 423 321 600 3 74 420 284 600 3 73 417 285 600 3 74 418 284 600 2 380 552 564 591 2 0 501 97 527 2 1 500 107 529 2 0 502 89 527 3 104 418 299 600 
Japan_006837.jpg,2 389 386 566 421 2 392 387 569 424 2 387 384 563 421 2 387 383 563 422 
